2012-08-29, 10.9400
2012-08-30, 10.6800
2012-08-31, 10.3200
2012-09-04, 10.3300
2012-09-05, 10.1800
2012-09-06, 11.0200
2012-09-07, 11.0300
2012-09-10, 11.2100
2012-09-11, 11.3000
2012-09-12, 11.2300
2012-09-13, 11.5200
2012-09-14, 11.5400
2012-09-17, 11.6700
2012-09-18, 11.4900
2012-09-19, 11.4200
2012-09-20, 11.4600
2012-09-21, 11.8200
2012-09-24, 11.6700
2012-09-25, 11.3300
2012-09-26, 11.1700
2012-09-27, 11.2500
2012-09-28, 10.9300
2012-10-01, 10.9200
2012-10-02, 10.9500
2012-10-03, 10.7900
2012-10-04, 10.8900
2012-10-05, 11.0900
2012-10-08, 10.7800
2012-10-09, 10.2500
2012-10-10, 10.3300
2012-10-11, 10.3300
2012-10-12, 10.3200
2012-10-15, 10.5400
2012-10-16, 10.7000
2012-10-17, 10.8300
2012-10-18, 10.8800
2012-10-19, 10.2500
2012-10-22, 10.2200
2012-10-23, 10.2600
2012-10-24, 10.5500
2012-10-25, 10.8100
2012-10-26, 10.7300
2012-10-31, 10.9000
2012-11-01, 10.8000
2012-11-02, 10.6400
2012-11-05, 10.7200
2012-11-06, 10.9200
2012-11-07, 10.2700
2012-11-08, 9.9000
2012-11-09, 10.2200
2012-11-12, 10.2100
2012-11-13, 10.0100
2012-11-14, 9.6100
2012-11-15, 9.6900
2012-11-16, 10.0200
2012-11-19, 10.3800
2012-11-20, 10.2000
2012-11-21, 10.3700
2012-11-23, 10.5100
2012-11-26, 10.6900
2012-11-27, 10.7700
2012-11-28, 10.6900
2012-11-29, 10.8900
2012-11-30, 10.8100
2012-12-03, 10.9800
2012-12-04, 11.1600
2012-12-05, 11.1400
2012-12-06, 11.1600
2012-12-07, 10.7400
2012-12-10, 10.9400
2012-12-11, 11.4400
2012-12-12, 11.4400
2012-12-13, 11.4000
2012-12-14, 11.3500
2012-12-17, 11.8200
2012-12-18, 11.8600
2012-12-19, 11.7700
2012-12-20, 11.7400
2012-12-21, 11.7500
2012-12-24, 11.8100
2012-12-26, 11.9200
2012-12-27, 11.8100
2012-12-28, 11.7200
2012-12-31, 12.1600
2013-01-02, 12.4500
2013-01-03, 12.5500
2013-01-04, 12.7800
2013-01-07, 12.6600
2013-01-08, 12.5400
2013-01-09, 12.6000
2013-01-10, 12.6800
2013-01-11, 12.5900
2013-01-14, 12.6500
2013-01-15, 12.6300
2013-01-16, 12.4300
2013-01-17, 12.4900
2013-01-18, 12.5300
2013-01-22, 12.8300
2013-01-23, 12.8600
2013-01-24, 12.7200
2013-01-25, 12.8100
2013-01-28, 12.9300
2013-01-29, 12.9800
2013-01-30, 12.6400
2013-01-31, 12.9100
2013-02-01, 13.0100
2013-02-04, 12.0900
2013-02-05, 12.2500
2013-02-06, 11.9000
2013-02-07, 11.9500
2013-02-08, 12.0300
2013-02-11, 11.9900
2013-02-12, 12.1400
2013-02-13, 12.1700
2013-02-14, 12.2000
2013-02-15, 12.4500
2013-02-19, 12.8300
2013-02-20, 12.4000
2013-02-21, 12.5500
2013-02-22, 12.7700
2013-02-25, 12.2600
2013-02-26, 12.4300
2013-02-27, 12.6200
2013-02-28, 12.4800
2013-03-01, 12.7800
2013-03-04, 12.1500
2013-03-05, 12.2400
2013-03-06, 12.8200
2013-03-07, 12.4500
2013-03-08, 12.8800
2013-03-11, 12.7300
2013-03-12, 12.7900
2013-03-13, 12.8700
2013-03-14, 13.3000
2013-03-15, 13.6100
2013-03-18, 13.6100
2013-03-19, 13.6600
2013-03-20, 13.8600
2013-03-21, 13.7800
2013-03-22, 13.9700
2013-03-25, 14.1000
2013-03-26, 14.1900
2013-03-27, 14.1100
2013-03-28, 14.0900
2013-04-01, 13.6500
2013-04-02, 13.3200
2013-04-03, 13.2400
2013-04-04, 13.3800
2013-04-05, 13.0700
2013-04-08, 13.2900
2013-04-09, 13.0700
2013-04-10, 13.5200
2013-04-11, 13.5200
2013-04-12, 13.4800
2013-04-15, 12.4000
2013-04-16, 12.5500
2013-04-17, 12.2000
2013-04-18, 12.0500
2013-04-19, 12.2300
2013-04-22, 12.4900
2013-04-23, 12.7600
2013-04-24, 12.6700
2013-04-25, 12.7300
2013-04-26, 12.6000
2013-04-29, 12.6400
2013-04-30, 12.8300
2013-05-01, 11.7000
2013-05-02, 12.8700
2013-05-03, 13.4100
2013-05-06, 13.4800
2013-05-07, 13.4900
2013-05-08, 13.5000
2013-05-09, 13.0900
2013-05-10, 13.3500
2013-05-13, 13.3200
2013-05-14, 13.5000
2013-05-15, 13.4500
2013-05-16, 13.3200
2013-05-17, 13.5100
2013-05-20, 13.5000
2013-05-21, 13.5700
2013-05-22, 13.4800
2013-05-23, 13.5900
2013-05-24, 13.5800
2013-05-28, 14.0000
2013-05-29, 13.7600
2013-05-30, 13.9000
2013-05-31, 13.8200
2013-06-03, 14.5900
2013-06-04, 14.6000
2013-06-05, 14.5300
2013-06-06, 14.8700
2013-06-07, 14.7500
2013-06-10, 14.8700
2013-06-11, 14.6900
2013-06-12, 14.3800
2013-06-13, 14.8700
2013-06-14, 14.3700
2013-06-17, 14.4800
2013-06-18, 14.9500
2013-06-19, 14.6700
2013-06-20, 14.1700
2013-06-21, 14.3100
2013-06-24, 13.9600
2013-06-25, 14.1300
2013-06-26, 14.6400
2013-06-27, 15.3300
2013-06-28, 14.9200
2013-07-01, 15.3300
2013-07-02, 15.1700
2013-07-03, 15.3900
2013-07-05, 15.5600
2013-07-08, 15.6100
2013-07-09, 15.9500
2013-07-10, 15.9600
2013-07-11, 16.0100
2013-07-12, 15.9500
2013-07-15, 15.9100
2013-07-16, 15.8900
2013-07-17, 15.8900
2013-07-18, 16.1300
2013-07-19, 16.1900
2013-07-22, 16.3600
2013-07-23, 16.0900
2013-07-24, 15.8000
2013-07-25, 16.1100
2013-07-26, 15.9800
2013-07-29, 15.3800
2013-07-30, 15.4700
2013-07-31, 15.4500
2013-08-01, 16.2100
2013-08-02, 16.3100
2013-08-05, 16.3900
2013-08-06, 16.1300
2013-08-07, 16.1400
2013-08-08, 16.0000
2013-08-09, 16.0900
2013-08-12, 16.1200
2013-08-13, 16.3600
2013-08-14, 16.2700
2013-08-15, 15.9000
2013-08-16, 15.8300
2013-08-19, 15.7300
2013-08-20, 16.2500
2013-08-21, 16.2000
2013-08-22, 16.4800
2013-08-23, 16.4600
2013-08-26, 16.1900
2013-08-27, 15.6200
2013-08-28, 15.4400
2013-08-29, 15.5900
2013-08-30, 15.1000
2013-09-03, 15.4200
2013-09-04, 15.2000
2013-09-05, 15.2800
2013-09-06, 15.6900
2013-09-09, 15.9500
2013-09-10, 15.9700
2013-09-11, 15.9900
2013-09-12, 15.7800
2013-09-13, 16.0400
2013-09-16, 16.0800
2013-09-17, 16.1700
2013-09-18, 16.4700
2013-09-19, 16.6200
2013-09-20, 16.7000
2013-09-23, 16.7100
2013-09-24, 16.7300
2013-09-25, 16.9700
2013-09-26, 16.9800
2013-09-27, 16.8200
2013-09-30, 16.8100
2013-10-01, 17.3400
2013-10-02, 16.8200
2013-10-03, 16.6400
2013-10-04, 16.8200
2013-10-07, 16.4000
2013-10-08, 16.1600
2013-10-09, 16.2900
2013-10-10, 16.7600
2013-10-11, 17.3800
2013-10-14, 17.5200
2013-10-15, 17.0900
2013-10-16, 17.1600
2013-10-17, 17.4800
2013-10-18, 17.8400
2013-10-21, 18.0400
2013-10-22, 18.3500
2013-10-23, 18.4700
2013-10-24, 18.5300
2013-10-25, 18.4700
2013-10-28, 18.4700
2013-10-29, 18.5300
2013-10-30, 18.3400
2013-10-31, 18.6300
2013-11-01, 18.9100
2013-11-04, 19.7500
2013-11-05, 19.9700
2013-11-06, 19.9500
2013-11-07, 19.6200
2013-11-08, 19.8500
2013-11-11, 19.6500
2013-11-12, 20.2400
2013-11-13, 19.9300
2013-11-14, 19.9100
2013-11-15, 19.7300
2013-11-18, 19.7900
2013-11-19, 19.6300
2013-11-20, 19.4100
2013-11-21, 20.5800
2013-11-22, 20.5000
2013-11-25, 19.7700
2013-11-26, 20.1400
2013-11-27, 20.4300
2013-11-29, 20.5000
2013-12-02, 20.2200
2013-12-03, 20.3100
2013-12-04, 19.9400
2013-12-05, 20.1500
2013-12-06, 20.0700
2013-12-09, 20.1100
2013-12-10, 20.0000
2013-12-11, 19.2600
2013-12-12, 18.9800
2013-12-13, 18.8800
2013-12-16, 19.0600
2013-12-17, 18.8600
2013-12-18, 18.8700
2013-12-19, 18.6600
2013-12-20, 18.5900
2013-12-23, 19.4600
2013-12-24, 19.3300
2013-12-26, 19.6000
2013-12-27, 19.3100
2013-12-30, 19.3400
2013-12-31, 19.3900
2014-01-02, 19.1000
2014-01-03, 18.9300
2014-01-06, 18.6500
2014-01-07, 18.8500
2014-01-08, 18.7800
2014-01-09, 18.9600
2014-01-10, 18.9500
2014-01-13, 18.2700
2014-01-14, 18.6700
2014-01-15, 18.7600
2014-01-16, 19.1400
2014-01-17, 19.1200
2014-01-21, 19.4200
2014-01-22, 19.6200
2014-01-23, 19.3300
2014-01-24, 18.5300
2014-01-27, 18.1400
2014-01-28, 17.9600
2014-01-29, 17.4000
2014-01-30, 17.4700
2014-01-31, 17.0400
2014-02-03, 16.4100
2014-02-04, 16.2900
2014-02-05, 16.2500
2014-02-06, 16.4400
2014-02-07, 16.6000
2014-02-10, 16.2100
2014-02-11, 15.5600
2014-02-12, 15.5800
2014-02-13, 15.8900
2014-02-14, 15.8600
2014-02-18, 16.2000
2014-02-19, 16.0800
2014-02-20, 16.3700
2014-02-21, 16.5400
2014-02-24, 16.7000
2014-02-25, 16.5000
2014-02-26, 16.5700
2014-02-27, 16.9300
2014-02-28, 16.4300
2014-03-03, 16.0100
2014-03-04, 16.6100
2014-03-05, 16.6100
2014-03-06, 16.8200
2014-03-07, 17.0300
2014-03-10, 16.8600
2014-03-11, 16.4600
2014-03-12, 16.5300
2014-03-13, 16.4500
2014-03-14, 16.5400
2014-03-17, 16.0600
2014-03-18, 16.1400
2014-03-19, 16.1500
2014-03-20, 16.2200
2014-03-21, 16.3000
2014-03-24, 15.9500
2014-03-25, 16.0300
2014-03-26, 15.6800
2014-03-27, 15.3900
2014-03-28, 15.3300
2014-03-31, 15.2400
2014-04-01, 15.3600
2014-04-02, 15.3200
2014-04-03, 15.6000
2014-04-04, 15.2500
2014-04-07, 15.1000
2014-04-08, 15.1400
2014-04-09, 15.4000
2014-04-10, 15.0300
2014-04-11, 14.7900
2014-04-14, 14.7300
2014-04-15, 14.6100
2014-04-16, 14.6600
2014-04-17, 14.8900
2014-04-21, 15.4400
2014-04-22, 15.8400
2014-04-23, 15.7200
2014-04-24, 15.6500
2014-04-25, 15.4800
2014-04-28, 15.1200
2014-04-29, 14.9800
2014-04-30, 15.0000
2014-05-01, 14.9100
2014-05-02, 15.7900
2014-05-05, 15.2800
2014-05-06, 15.3000
2014-05-07, 15.3900
2014-05-08, 15.0100
2014-05-09, 15.2200
2014-05-12, 16.2600
2014-05-13, 15.9600
2014-05-14, 15.5700
2014-05-15, 15.3300
2014-05-16, 15.5800
2014-05-19, 15.7100
2014-05-20, 15.6100
2014-05-21, 15.5400
2014-05-22, 15.5200
2014-05-23, 15.9000
2014-05-27, 16.2600
2014-05-28, 15.7800
2014-05-29, 15.8700
2014-05-30, 16.5000
2014-06-02, 16.0100
2014-06-03, 15.7700
2014-06-04, 15.7100
2014-06-05, 16.2800
2014-06-06, 16.6300
2014-06-09, 17.1400
2014-06-10, 17.1400
2014-06-11, 16.6100
2014-06-12, 16.2300
2014-06-13, 15.9400
2014-06-16, 15.8800
2014-06-17, 15.9300
2014-06-18, 16.0000
2014-06-19, 15.9600
2014-06-20, 15.9700
2014-06-23, 15.7400
2014-06-24, 15.4700
2014-06-25, 15.5400
2014-06-26, 15.6100
2014-06-27, 15.9100
2014-06-30, 15.8000
2014-07-01, 16.3800
2014-07-02, 16.1800
2014-07-03, 16.3300
2014-07-07, 15.9700
2014-07-08, 15.9000
2014-07-09, 15.9600
2014-07-10, 15.5500
2014-07-11, 15.5500
2014-07-14, 15.7700
2014-07-15, 15.5500
2014-07-16, 15.6300
2014-07-17, 15.4900
2014-07-18, 15.8800
2014-07-21, 15.7500
2014-07-22, 15.8500
2014-07-23, 15.9800
2014-07-24, 15.7300
2014-07-25, 15.5200
2014-07-28, 15.5000
2014-07-29, 15.6100
2014-07-30, 15.6600
2014-07-31, 14.9000
2014-08-01, 14.3100
2014-08-04, 14.4400
2014-08-05, 14.6300
2014-08-06, 14.6500
2014-08-07, 14.5900
2014-08-08, 14.7900
2014-08-11, 14.8400
2014-08-12, 14.7100
2014-08-13, 14.7000
2014-08-14, 14.7500
2014-08-15, 14.6500
2014-08-18, 15.1000
2014-08-19, 14.9600
2014-08-20, 14.8900
2014-08-21, 15.1500
2014-08-22, 15.1600
2014-08-25, 15.1200
2014-08-26, 15.2400
2014-08-27, 15.1900
2014-08-28, 15.0700
2014-08-29, 15.2000
2014-09-02, 15.3200
2014-09-03, 15.1000
2014-09-04, 14.9000
2014-09-05, 14.8600
2014-09-08, 14.9200
2014-09-09, 14.7400
2014-09-10, 14.9100
2014-09-11, 15.0000
2014-09-12, 14.9900
2014-09-15, 14.7600
2014-09-16, 14.6000
2014-09-17, 14.5500
2014-09-18, 14.6700
2014-09-19, 14.6100
2014-09-22, 14.3800
2014-09-23, 14.1400
2014-09-24, 13.9700
2014-09-25, 13.7800
2014-09-26, 13.9400
2014-09-29, 13.8700
2014-09-30, 13.5500
2014-10-01, 13.4000
2014-10-02, 13.5500
2014-10-03, 13.4900
2014-10-06, 13.2300
2014-10-07, 12.9800
2014-10-08, 13.0700
2014-10-09, 12.8100
2014-10-10, 12.9900
2014-10-13, 13.1500
2014-10-14, 13.2500
2014-10-15, 13.7400
2014-10-16, 13.8500
2014-10-17, 13.9300
2014-10-20, 14.1400
2014-10-21, 14.4500
2014-10-22, 14.3700
2014-10-23, 14.5900
2014-10-24, 14.7200
2014-10-27, 14.8300
2014-10-28, 15.6400
2014-10-29, 15.6000
2014-10-30, 15.1900
2014-10-31, 15.3600
2014-11-03, 15.1400
2014-11-04, 15.3000
2014-11-05, 14.9800
2014-11-06, 14.9000
2014-11-07, 14.9600
2014-11-10, 15.1100
2014-11-11, 15.0200
2014-11-12, 15.1700
2014-11-13, 14.9000
2014-11-14, 14.9000
2014-11-17, 14.2800
2014-11-18, 14.3500
2014-11-19, 14.1700
2014-11-20, 14.4800
2014-11-21, 14.7200
2014-11-24, 15.0100
2014-11-25, 15.0600
2014-11-26, 15.0300
2014-11-28, 14.3700
2014-12-01, 14.7100
2014-12-02, 15.1200
2014-12-03, 15.6700
2014-12-04, 15.8500
2014-12-05, 16.3000
2014-12-08, 15.9600
2014-12-09, 16.3400
2014-12-10, 15.8000
2014-12-11, 15.8400
2014-12-12, 15.5300
2014-12-15, 15.5600
2014-12-16, 15.7600
2014-12-17, 16.4000
2014-12-18, 16.7500
2014-12-19, 17.1300
2014-12-22, 17.0400
2014-12-23, 17.1200
2014-12-24, 17.1800
2014-12-26, 17.4200
2014-12-29, 17.4000
2014-12-30, 17.3000
2014-12-31, 17.1200
2015-01-02, 16.8800
2015-01-05, 16.6000
2015-01-06, 16.3000
2015-01-07, 16.4400
2015-01-08, 16.7900
2015-01-09, 16.6200
2015-01-12, 16.7900
2015-01-13, 16.8400
2015-01-14, 16.7800
2015-01-15, 16.1600
2015-01-16, 16.2100
2015-01-20, 15.8700
2015-01-21, 15.8700
2015-01-22, 16.3100
2015-01-23, 16.3800
2015-01-26, 16.6100
2015-01-27, 16.5400
2015-01-28, 16.4500
2015-01-29, 16.9800
2015-01-30, 16.6500
2015-02-02, 17.2600
2015-02-03, 18.1100
2015-02-04, 17.7100
2015-02-05, 17.8200
2015-02-06, 17.2500
2015-02-09, 17.0600
2015-02-10, 16.8100
2015-02-11, 16.6800
2015-02-12, 16.9200
2015-02-13, 16.9600
2015-02-17, 16.9900
2015-02-18, 17.2300
2015-02-19, 16.9400
2015-02-20, 16.6600
2015-02-23, 16.7600
2015-02-24, 16.8500
2015-02-25, 16.7700
2015-02-26, 16.8800
2015-02-27, 18.7000
2015-03-02, 18.7400
2015-03-03, 18.7500
2015-03-04, 18.6500
2015-03-05, 18.9900
2015-03-06, 18.8500
2015-03-09, 18.9400
2015-03-10, 18.8400
2015-03-11, 18.9700
2015-03-12, 19.6600
2015-03-13, 19.4200
2015-03-16, 19.3400
2015-03-17, 19.5600
2015-03-18, 19.8600
2015-03-19, 19.7100
2015-03-20, 19.7400
2015-03-23, 19.8300
2015-03-24, 20.0100
2015-03-25, 19.6700
2015-03-26, 20.2900
2015-03-27, 20.3100
2015-03-30, 21.1800
2015-03-31, 21.0400
2015-04-01, 21.0400
2015-04-02, 21.1300
2015-04-06, 20.3000
2015-04-07, 20.1400
2015-04-08, 20.3000
2015-04-09, 20.3500
2015-04-10, 20.7600
2015-04-13, 20.9700
2015-04-14, 21.2100
2015-04-15, 21.1700
2015-04-16, 20.7700
2015-04-17, 20.1100
2015-04-20, 20.1500
2015-04-21, 20.3400
2015-04-22, 20.4100
2015-04-23, 20.5400
2015-04-24, 20.4400
2015-04-27, 20.7000
2015-04-28, 20.6500
2015-04-29, 20.6000
2015-04-30, 20.6900
2015-05-01, 21.1200
2015-05-04, 21.3200
2015-05-05, 21.4000
2015-05-06, 21.3400
2015-05-07, 21.6900
2015-05-08, 21.8200
2015-05-11, 21.9500
2015-05-12, 22.0000
2015-05-13, 22.2600
2015-05-14, 22.5000
2015-05-15, 22.4000
2015-05-18, 22.2300
2015-05-19, 22.4500
2015-05-20, 22.7900
2015-05-21, 22.7900
2015-05-22, 22.6300
2015-05-26, 22.2000
2015-05-27, 22.2100
2015-05-28, 22.4000
2015-05-29, 22.4500
2015-06-01, 22.8600
2015-06-02, 22.8500
2015-06-03, 23.4900
2015-06-04, 23.0700
2015-06-05, 23.1600
2015-06-08, 22.8000
2015-06-09, 22.9400
2015-06-10, 23.6500
2015-06-11, 23.6600
2015-06-12, 23.9000
2015-06-15, 23.0500
2015-06-16, 22.6800
2015-06-17, 22.8000
2015-06-18, 23.4000
2015-06-19, 23.2000
2015-06-22, 23.4000
2015-06-23, 23.4300
2015-06-24, 23.0400
2015-06-25, 22.9800
2015-06-26, 23.2600
2015-06-29, 22.8900
2015-06-30, 22.9500
2015-07-01, 23.2700
2015-07-02, 23.0800
2015-07-06, 23.1800
2015-07-07, 23.1100
2015-07-08, 23.0900
2015-07-09, 23.1600
2015-07-10, 23.4700
2015-07-13, 23.4500
2015-07-14, 23.7400
2015-07-15, 22.9800
2015-07-16, 23.1100
2015-07-17, 23.3600
2015-07-20, 23.6300
2015-07-21, 24.2200
2015-07-22, 25.4500
2015-07-23, 25.5000
2015-07-24, 24.8700
2015-07-27, 24.5400
2015-07-28, 24.2000
2015-07-29, 24.3900
2015-07-30, 24.4800
2015-07-31, 27.6400
2015-08-03, 27.6200
2015-08-04, 28.7900
2015-08-05, 29.4500
2015-08-06, 29.2300
2015-08-07, 28.4500
2015-08-10, 30.1200
2015-08-11, 27.9300
2015-08-12, 28.4300
2015-08-13, 29.3500
2015-08-14, 29.3300
2015-08-17, 29.2900
2015-08-18, 29.1800
2015-08-19, 29.4500
2015-08-20, 29.2600
2015-08-21, 28.7500
2015-08-24, 27.6000
2015-08-25, 27.0100
2015-08-26, 27.3800
2015-08-27, 27.7600
2015-08-28, 27.6600
2015-08-31, 27.7200
2015-09-01, 27.5000
2015-09-02, 28.0600
2015-09-03, 28.0600
2015-09-04, 28.0200
2015-09-08, 28.4900
2015-09-09, 28.4900
2015-09-10, 28.4400
2015-09-11, 28.4100
2015-09-14, 28.7400
2015-09-15, 28.9500
2015-09-16, 28.9400
2015-09-17, 28.9000
2015-09-18, 28.4400
2015-09-21, 28.7000
2015-09-22, 28.0000
2015-09-23, 27.8300
2015-09-24, 27.2100
2015-09-25, 26.8000
2015-09-28, 25.7000
2015-09-29, 26.1800
2015-09-30, 27.2600
2015-10-01, 27.4700
2015-10-02, 27.6500
2015-10-05, 28.2300
2015-10-06, 27.7000
2015-10-07, 28.6000
2015-10-08, 29.0800
2015-10-09, 29.4900
2015-10-12, 30.0300
2015-10-13, 30.2400
2015-10-14, 29.5200
2015-10-15, 29.5000
2015-10-16, 29.3300
2015-10-19, 29.7700
2015-10-20, 30.1000
2015-10-21, 29.6500
2015-10-22, 30.4900
2015-10-23, 30.1000
2015-10-26, 30.5700
2015-10-27, 29.8900
2015-10-28, 30.4400
2015-10-29, 29.8000
2015-10-30, 31.9300
2015-11-02, 31.2800
2015-11-03, 31.4900
2015-11-04, 31.9800
2015-11-05, 31.8800
2015-11-06, 31.3100
2015-11-09, 30.5200
2015-11-10, 31.4000
2015-11-11, 30.9500
2015-11-12, 29.8500
2015-11-13, 29.9000
2015-11-16, 30.7600
2015-11-17, 29.9200
2015-11-18, 30.5000
2015-11-19, 30.6500
2015-11-20, 31.1800
2015-11-23, 31.5700
2015-11-24, 32.4600
2015-11-25, 32.0700
2015-11-27, 32.4200
2015-11-30, 31.7400
2015-12-01, 32.0600
2015-12-02, 32.3400
2015-12-03, 32.1900
2015-12-04, 33.1300
2015-12-07, 33.6100
2015-12-08, 33.7100
2015-12-09, 32.6100
2015-12-10, 32.3600
2015-12-11, 31.3300
2015-12-14, 30.7300
2015-12-15, 30.9300
2015-12-16, 31.1000
2015-12-17, 29.5300
2015-12-18, 29.0300
2015-12-21, 28.2200
2015-12-22, 28.3800
2015-12-23, 28.4100
2015-12-24, 28.7400
2015-12-28, 28.6100
2015-12-29, 29.4400
2015-12-30, 28.8000
2015-12-31, 28.4200
2016-01-04, 27.1700
2016-01-05, 27.8400
2016-01-06, 27.6100
2016-01-07, 26.9500
2016-01-08, 28.2200
2016-01-11, 28.6200
2016-01-12, 29.2800
2016-01-13, 28.3200
2016-01-14, 28.5000
2016-01-15, 28.0900
2016-01-19, 27.4400
2016-01-20, 27.6400
2016-01-21, 27.0400
2016-01-22, 27.7600
2016-01-25, 27.4800
2016-01-26, 28.2700
2016-01-27, 27.7000
2016-01-28, 27.9600
2016-01-29, 28.3400
2016-02-01, 28.3900
2016-02-02, 27.8000
2016-02-03, 26.2900
2016-02-04, 25.8100
2016-02-05, 25.2500
2016-02-08, 24.6700
2016-02-09, 24.7000
2016-02-10, 25.2700
2016-02-11, 25.2800
2016-02-12, 25.5500
2016-02-16, 25.5700
2016-02-17, 26.2000
2016-02-18, 25.6400
2016-02-19, 26.7700
2016-02-22, 27.1300
2016-02-23, 27.0500
2016-02-24, 28.4400
2016-02-25, 28.4700
2016-02-26, 28.6600
2016-02-29, 28.0500
2016-03-01, 29.0500
2016-03-02, 29.3600
2016-03-03, 29.9600
2016-03-04, 30.5300
2016-03-07, 30.4100
2016-03-08, 30.3400
2016-03-09, 30.2700
2016-03-10, 29.4000
2016-03-11, 29.6700
2016-03-14, 29.4300
2016-03-15, 28.8300
2016-03-16, 28.8900
2016-03-17, 30.0600
2016-03-18, 30.2800
2016-03-21, 30.2500
2016-03-22, 30.4100
2016-03-23, 30.3600
2016-03-24, 30.3200
2016-03-28, 30.5500
2016-03-29, 31.9000
2016-03-30, 32.2700
2016-03-31, 31.7700
2016-04-01, 32.3700
2016-04-04, 31.3300
2016-04-05, 32.6100
2016-04-06, 32.3300
2016-04-07, 31.9600
2016-04-08, 32.5800
2016-04-11, 32.7500
2016-04-12, 32.8800
2016-04-13, 33.1800
2016-04-14, 33.0500
2016-04-15, 32.8100
2016-04-18, 33.3000
2016-04-19, 33.5900
2016-04-20, 33.1700
2016-04-21, 33.1800
2016-04-22, 33.2600
2016-04-25, 32.4200
2016-04-26, 33.1700
2016-04-27, 32.8400
2016-04-28, 30.6500
2016-04-29, 29.4900
2016-05-02, 31.1900
2016-05-03, 30.7200
2016-05-04, 30.6800
2016-05-05, 30.6000
2016-05-06, 31.1600
2016-05-09, 31.1200
2016-05-10, 31.4400
2016-05-11, 31.0800
2016-05-12, 31.2400
2016-05-13, 30.9000
2016-05-16, 31.0100
2016-05-17, 30.5200
2016-05-18, 30.4800
2016-05-19, 30.0100
2016-05-20, 31.0900
2016-05-23, 31.0000
2016-05-24, 31.8300
2016-05-25, 31.8000
2016-05-26, 31.3500
2016-05-27, 31.5400
2016-05-31, 32.0000
2016-06-01, 32.0400
2016-06-02, 32.1400
2016-06-03, 32.2000
2016-06-06, 32.2200
2016-06-07, 31.7600
2016-06-08, 32.8000
2016-06-09, 32.8400
2016-06-10, 32.5700
2016-06-13, 31.8300
2016-06-14, 31.8600
2016-06-15, 32.0000
2016-06-16, 32.2400
2016-06-17, 31.9000
2016-06-20, 32.1800
2016-06-21, 31.7900
2016-06-22, 31.8200
2016-06-23, 32.1800
2016-06-24, 31.2400
2016-06-27, 31.0000
2016-06-28, 30.9200
2016-06-29, 31.5300
2016-06-30, 32.5700
2016-07-01, 32.4700
2016-07-05, 32.1500
2016-07-06, 32.2800
2016-07-07, 32.6800
2016-07-08, 33.4300
2016-07-11, 33.4800
2016-07-12, 31.4100
2016-07-13, 31.5300
2016-07-14, 32.1000
2016-07-15, 31.9300
2016-07-18, 31.7700
2016-07-19, 31.0800
2016-07-20, 31.4900
2016-07-21, 31.2600
2016-07-22, 31.1700
2016-07-25, 31.3900
2016-07-26, 31.5500
2016-07-27, 31.8900
2016-07-28, 31.9200
2016-07-29, 30.3800
2016-08-01, 30.2900
2016-08-02, 29.1400
2016-08-03, 28.5500
2016-08-04, 29.0200
2016-08-05, 28.9600
2016-08-08, 28.4100
2016-08-09, 28.8200
2016-08-10, 28.1500
2016-08-11, 27.8700
2016-08-12, 29.2000
2016-08-15, 29.2100
2016-08-16, 28.1600
2016-08-17, 28.6600
2016-08-18, 28.6400
2016-08-19, 28.6400
2016-08-22, 29.0300
2016-08-23, 29.0000
2016-08-24, 29.0200
2016-08-25, 29.1200
2016-08-26, 28.7000
2016-08-29, 28.5500
2016-08-30, 28.7400
2016-08-31, 28.3900
2016-09-01, 28.5300
2016-09-02, 28.8900
2016-09-06, 28.5500
2016-09-07, 28.8400
2016-09-08, 28.7400
2016-09-09, 27.9700
2016-09-12, 26.9000
2016-09-13, 26.2900
2016-09-14, 26.2600
2016-09-15, 26.6200
2016-09-16, 30.1300
2016-09-19, 30.3900
2016-09-20, 30.2600
2016-09-21, 29.9400
2016-09-22, 29.8600
2016-09-23, 29.3000
2016-09-26, 29.2600
2016-09-27, 29.0900
2016-09-28, 29.1500
2016-09-29, 28.9600
2016-09-30, 29.3100
2016-10-03, 29.0100
2016-10-04, 29.2300
2016-10-05, 29.8400
2016-10-06, 29.8900
2016-10-07, 28.5300
2016-10-10, 29.1000
2016-10-11, 28.0900
2016-10-12, 28.2000
2016-10-13, 27.6000
2016-10-14, 27.7000
2016-10-17, 27.9000
2016-10-18, 28.0300
2016-10-19, 27.8500
2016-10-20, 27.4600
2016-10-21, 27.2100
2016-10-24, 27.2500
2016-10-25, 27.2500
2016-10-26, 27.2500
2016-10-27, 27.3000
2016-10-28, 28.7500
2016-10-31, 28.8500
2016-11-01, 28.0000
2016-11-02, 28.3500
2016-11-03, 28.5500
2016-11-04, 28.7500
2016-11-07, 28.8000
2016-11-08, 28.7000
2016-11-09, 30.2500
2016-11-10, 31.3000
2016-11-11, 31.9000
2016-11-14, 32.3000
2016-11-15, 32.0000
2016-11-16, 32.3500
2016-11-17, 32.3000
2016-11-18, 32.3500
2016-11-21, 33.2500
2016-11-22, 33.2000
2016-11-23, 33.6500
2016-11-25, 34.1000
2016-11-28, 33.0000
2016-11-29, 33.2000
2016-11-30, 32.2000
2016-12-01, 32.2000
2016-12-02, 32.0500
2016-12-05, 33.1000
2016-12-06, 33.5500
2016-12-07, 33.9500
