2012-08-29, 11.7300
2012-08-30, 11.4300
2012-08-31, 11.3100
2012-09-04, 11.3000
2012-09-05, 11.0700
2012-09-06, 11.2200
2012-09-07, 11.6400
2012-09-10, 11.7500
2012-09-11, 11.9300
2012-09-12, 12.0400
2012-09-13, 12.5000
2012-09-14, 13.0500
2012-09-17, 13.1100
2012-09-18, 13.2100
2012-09-19, 13.2900
2012-09-20, 12.8700
2012-09-21, 12.7000
2012-09-24, 12.3600
2012-09-25, 12.0500
2012-09-26, 11.8500
2012-09-27, 12.1200
2012-09-28, 11.7000
2012-10-01, 11.8400
2012-10-02, 11.8500
2012-10-03, 11.8900
2012-10-04, 11.7400
2012-10-05, 12.0000
2012-10-08, 11.9100
2012-10-09, 11.5100
2012-10-10, 11.3700
2012-10-11, 11.4400
2012-10-12, 11.3600
2012-10-15, 11.6900
2012-10-16, 12.0000
2012-10-17, 12.2300
2012-10-18, 12.3500
2012-10-19, 12.1500
2012-10-22, 12.3500
2012-10-23, 12.0900
2012-10-24, 12.0200
2012-10-25, 11.9000
2012-10-26, 11.8500
2012-10-31, 11.7400
2012-11-01, 11.8200
2012-11-02, 11.3300
2012-11-05, 11.2500
2012-11-06, 11.1800
2012-11-07, 11.1800
2012-11-08, 10.9000
2012-11-09, 10.8600
2012-11-12, 10.6500
2012-11-13, 10.7700
2012-11-14, 9.8200
2012-11-15, 9.8100
2012-11-16, 10.1200
2012-11-19, 10.1900
2012-11-20, 9.9900
2012-11-21, 10.0800
2012-11-23, 10.0200
2012-11-26, 9.9000
2012-11-27, 9.7400
2012-11-28, 9.7900
2012-11-29, 9.9000
2012-11-30, 9.7400
2012-12-03, 9.6900
2012-12-04, 9.6300
2012-12-05, 9.7000
2012-12-06, 10.0100
2012-12-07, 10.1200
2012-12-10, 9.9800
2012-12-11, 9.8900
2012-12-12, 10.2300
2012-12-13, 10.7300
2012-12-14, 10.9600
2012-12-17, 11.0000
2012-12-18, 11.1200
2012-12-19, 10.9700
2012-12-20, 11.1300
2012-12-21, 10.9300
2012-12-24, 10.9100
2012-12-26, 11.1100
2012-12-27, 11.0400
2012-12-28, 11.0100
2012-12-31, 11.2000
2013-01-02, 11.5100
2013-01-03, 11.4900
2013-01-04, 11.1400
2013-01-07, 10.9700
2013-01-08, 10.7200
2013-01-09, 10.7400
2013-01-10, 11.0500
2013-01-11, 11.0900
2013-01-14, 11.2800
2013-01-15, 11.2300
2013-01-16, 11.2000
2013-01-17, 11.9100
2013-01-18, 12.7000
2013-01-22, 13.3500
2013-01-23, 13.2500
2013-01-24, 13.5200
2013-01-25, 14.4100
2013-01-28, 15.1200
2013-01-29, 15.1400
2013-01-30, 14.9900
2013-01-31, 14.9400
2013-02-01, 15.1300
2013-02-04, 15.4800
2013-02-05, 15.8300
2013-02-06, 15.8200
2013-02-07, 15.1300
2013-02-08, 14.9200
2013-02-11, 14.9900
2013-02-12, 14.6800
2013-02-13, 14.2100
2013-02-14, 14.2300
2013-02-15, 14.3400
2013-02-19, 14.6500
2013-02-20, 14.4700
2013-02-21, 14.0800
2013-02-22, 14.0700
2013-02-25, 13.7900
2013-02-26, 14.0400
2013-02-27, 14.3400
2013-02-28, 14.5800
2013-03-01, 15.2300
2013-03-04, 15.5700
2013-03-05, 15.5100
2013-03-06, 15.8400
2013-03-07, 15.5600
2013-03-08, 15.5900
2013-03-11, 15.9600
2013-03-12, 15.5500
2013-03-13, 15.7300
2013-03-14, 16.0300
2013-03-15, 17.2600
2013-03-18, 16.8100
2013-03-19, 17.1700
2013-03-20, 17.7100
2013-03-21, 17.3100
2013-03-22, 17.6800
2013-03-25, 17.7700
2013-03-26, 17.4900
2013-03-27, 17.6400
2013-03-28, 17.4000
2013-04-01, 16.6000
2013-04-02, 17.0000
2013-04-03, 16.4300
2013-04-04, 17.0000
2013-04-05, 16.6900
2013-04-08, 17.0200
2013-04-09, 16.7900
2013-04-10, 16.9300
2013-04-11, 16.9000
2013-04-12, 16.6700
2013-04-15, 16.4800
2013-04-16, 16.5600
2013-04-17, 16.4100
2013-04-18, 16.1800
2013-04-19, 16.6500
2013-04-22, 16.5200
2013-04-23, 16.6700
2013-04-24, 16.4900
2013-04-25, 17.2000
2013-04-26, 16.4800
2013-04-29, 16.5600
2013-04-30, 16.4300
2013-05-01, 16.2500
2013-05-02, 16.7900
2013-05-03, 17.1600
2013-05-06, 17.1300
2013-05-07, 17.7000
2013-05-08, 17.9400
2013-05-09, 18.0800
2013-05-10, 17.9200
2013-05-13, 18.8900
2013-05-14, 20.7600
2013-05-15, 20.4500
2013-05-16, 20.1000
2013-05-17, 20.3400
2013-05-20, 20.9700
2013-05-21, 22.9100
2013-05-22, 22.1500
2013-05-23, 21.6300
2013-05-24, 20.9600
2013-05-28, 20.6700
2013-05-29, 20.1000
2013-05-30, 20.8400
2013-05-31, 20.1500
2013-06-03, 19.5400
2013-06-04, 19.8200
2013-06-05, 19.0000
2013-06-06, 18.9600
2013-06-07, 19.5600
2013-06-10, 20.1100
2013-06-11, 20.3000
2013-06-12, 20.2800
2013-06-13, 21.0300
2013-06-14, 19.8800
2013-06-17, 20.7200
2013-06-18, 21.4000
2013-06-19, 20.4900
2013-06-20, 20.0400
2013-06-21, 20.3800
2013-06-24, 19.9400
2013-06-25, 20.4000
2013-06-26, 20.8400
2013-06-27, 21.2000
2013-06-28, 21.1900
2013-07-01, 21.4700
2013-07-02, 21.8100
2013-07-03, 21.6500
2013-07-05, 21.7600
2013-07-08, 21.6100
2013-07-09, 21.7800
2013-07-10, 21.7700
2013-07-11, 22.2000
2013-07-12, 22.1900
2013-07-15, 22.2400
2013-07-16, 21.9600
2013-07-17, 22.1000
2013-07-18, 22.1400
2013-07-19, 22.1100
2013-07-22, 22.5900
2013-07-23, 23.0100
2013-07-24, 22.8100
2013-07-25, 22.1100
2013-07-26, 21.5800
2013-07-29, 21.2400
2013-07-30, 21.6300
2013-07-31, 21.0400
2013-08-01, 21.9600
2013-08-02, 21.6200
2013-08-05, 21.7600
2013-08-06, 20.7200
2013-08-07, 20.1300
2013-08-08, 20.2000
2013-08-09, 20.1500
2013-08-12, 20.0000
2013-08-13, 20.1300
2013-08-14, 20.0800
2013-08-15, 19.8600
2013-08-16, 19.9800
2013-08-19, 19.9200
2013-08-20, 19.9500
2013-08-21, 19.6600
2013-08-22, 19.7100
2013-08-23, 20.2100
2013-08-26, 20.1000
2013-08-27, 20.3800
2013-08-28, 20.1600
2013-08-29, 20.1800
2013-08-30, 19.9600
2013-09-03, 20.4100
2013-09-04, 20.8100
2013-09-05, 21.0900
2013-09-06, 21.0200
2013-09-09, 21.6100
2013-09-10, 21.7200
2013-09-11, 21.4200
2013-09-12, 21.1600
2013-09-13, 21.1800
2013-09-16, 21.4600
2013-09-17, 21.6600
2013-09-18, 21.8800
2013-09-19, 21.6300
2013-09-20, 21.3600
2013-09-23, 21.2900
2013-09-24, 21.3700
2013-09-25, 21.1100
2013-09-26, 21.3000
2013-09-27, 21.2900
2013-09-30, 21.5200
2013-10-01, 21.4000
2013-10-02, 21.2000
2013-10-03, 20.9100
2013-10-04, 20.8700
2013-10-07, 20.2700
2013-10-08, 19.6100
2013-10-09, 19.7500
2013-10-10, 19.5700
2013-10-11, 19.9600
2013-10-14, 19.9300
2013-10-15, 19.7000
2013-10-16, 19.7600
2013-10-17, 20.0300
2013-10-18, 19.6100
2013-10-21, 19.6800
2013-10-22, 19.7900
2013-10-23, 19.4800
2013-10-24, 19.1400
2013-10-25, 19.2600
2013-10-28, 19.5100
2013-10-29, 19.4800
2013-10-30, 19.4200
2013-10-31, 17.2500
2013-11-01, 16.7500
2013-11-04, 17.0800
2013-11-05, 16.8500
2013-11-06, 17.0700
2013-11-07, 16.8600
2013-11-08, 16.7400
2013-11-11, 16.6100
2013-11-12, 17.2300
2013-11-13, 17.9400
2013-11-14, 18.6500
2013-11-15, 18.5000
2013-11-18, 18.7200
2013-11-19, 18.7000
2013-11-20, 18.5300
2013-11-21, 18.6500
2013-11-22, 18.3000
2013-11-25, 18.1700
2013-11-26, 18.1600
2013-11-27, 18.5300
2013-11-29, 18.3000
2013-12-02, 18.6000
2013-12-03, 18.4100
2013-12-04, 17.8900
2013-12-05, 17.7900
2013-12-06, 18.1000
2013-12-09, 17.9700
2013-12-10, 17.6200
2013-12-11, 17.4400
2013-12-12, 17.6700
2013-12-13, 17.5100
2013-12-16, 17.5000
2013-12-17, 17.2500
2013-12-18, 17.5500
2013-12-19, 17.4800
2013-12-20, 17.5600
2013-12-23, 17.7600
2013-12-24, 17.4500
2013-12-26, 17.3100
2013-12-27, 17.0900
2013-12-30, 17.4600
2013-12-31, 17.2900
2014-01-02, 17.1600
2014-01-03, 17.1800
2014-01-06, 17.3000
2014-01-07, 17.3200
2014-01-08, 18.2500
2014-01-09, 18.0800
2014-01-10, 17.8000
2014-01-13, 17.5500
2014-01-14, 17.5300
2014-01-15, 17.4100
2014-01-16, 17.2100
2014-01-17, 17.0500
2014-01-21, 16.8500
2014-01-22, 17.1100
2014-01-23, 16.7900
2014-01-24, 16.7200
2014-01-27, 16.2300
2014-01-28, 16.4200
2014-01-29, 16.0500
2014-01-30, 16.1300
2014-01-31, 15.7500
2014-02-03, 15.2500
2014-02-04, 16.1000
2014-02-05, 15.9000
2014-02-06, 16.5200
2014-02-07, 16.8200
2014-02-10, 16.6800
2014-02-11, 17.1100
2014-02-12, 17.3200
2014-02-13, 17.2000
2014-02-14, 17.0600
2014-02-18, 17.3400
2014-02-19, 17.0700
2014-02-20, 17.1700
2014-02-21, 17.1200
2014-02-24, 17.4000
2014-02-25, 17.2800
2014-02-26, 17.3800
2014-02-27, 17.5200
2014-02-28, 17.5500
2014-03-03, 17.2100
2014-03-04, 17.3600
2014-03-05, 17.4800
2014-03-06, 17.8600
2014-03-07, 17.9500
2014-03-10, 18.0400
2014-03-11, 17.8500
2014-03-12, 17.8400
2014-03-13, 17.6300
2014-03-14, 17.1700
2014-03-17, 17.2200
2014-03-18, 17.1500
2014-03-19, 17.1500
2014-03-20, 17.6100
2014-03-21, 17.7600
2014-03-24, 17.6500
2014-03-25, 18.2500
2014-03-26, 18.0500
2014-03-27, 18.2700
2014-03-28, 18.6500
2014-03-31, 19.1200
2014-04-01, 19.4400
2014-04-02, 19.2900
2014-04-03, 19.0900
2014-04-04, 19.0300
2014-04-07, 19.0500
2014-04-08, 18.9000
2014-04-09, 18.8200
2014-04-10, 18.1500
2014-04-11, 18.3800
2014-04-14, 18.5900
2014-04-15, 18.5500
2014-04-16, 18.7800
2014-04-17, 18.7100
2014-04-21, 19.0000
2014-04-22, 18.6800
2014-04-23, 18.6600
2014-04-24, 18.1500
2014-04-25, 17.8700
2014-04-28, 17.9500
2014-04-29, 17.9600
2014-04-30, 17.6400
2014-05-01, 17.1600
2014-05-02, 17.6300
2014-05-05, 17.6400
2014-05-06, 17.5100
2014-05-07, 17.5500
2014-05-08, 17.4900
2014-05-09, 17.3800
2014-05-12, 17.4500
2014-05-13, 17.6400
2014-05-14, 16.5000
2014-05-15, 16.3900
2014-05-16, 16.3800
2014-05-19, 16.3200
2014-05-20, 16.0100
2014-05-21, 16.0500
2014-05-22, 16.1800
2014-05-23, 16.1100
2014-05-27, 16.6400
2014-05-28, 16.3300
2014-05-29, 16.2100
2014-05-30, 16.1800
2014-06-02, 16.2900
2014-06-03, 16.0800
2014-06-04, 16.2400
2014-06-05, 16.2400
2014-06-06, 16.1000
2014-06-09, 16.3000
2014-06-10, 16.1800
2014-06-11, 15.9900
2014-06-12, 16.0900
2014-06-13, 16.2200
2014-06-16, 16.2600
2014-06-17, 16.1200
2014-06-18, 16.3000
2014-06-19, 16.8400
2014-06-20, 16.9700
2014-06-23, 16.7800
2014-06-24, 16.6400
2014-06-25, 16.9100
2014-06-26, 16.8100
2014-06-27, 16.7600
2014-06-30, 16.7700
2014-07-01, 17.1300
2014-07-02, 16.9200
2014-07-03, 16.8400
2014-07-07, 16.9300
2014-07-08, 16.7700
2014-07-09, 16.7900
2014-07-10, 16.6500
2014-07-11, 16.6600
2014-07-14, 16.6700
2014-07-15, 16.5300
2014-07-16, 16.7600
2014-07-17, 16.7000
2014-07-18, 16.7900
2014-07-21, 16.7100
2014-07-22, 16.6900
2014-07-23, 16.8900
2014-07-24, 17.3300
2014-07-25, 17.6800
2014-07-28, 17.7100
2014-07-29, 17.4700
2014-07-30, 17.5300
2014-07-31, 18.4300
2014-08-01, 18.0200
2014-08-04, 18.3000
2014-08-05, 18.0100
2014-08-06, 17.7500
2014-08-07, 17.3400
2014-08-08, 17.4200
2014-08-11, 17.3700
2014-08-12, 17.3600
2014-08-13, 17.9400
2014-08-14, 18.0700
2014-08-15, 18.4100
2014-08-18, 18.5200
2014-08-19, 18.8600
2014-08-20, 18.9500
2014-08-21, 18.8300
2014-08-22, 18.8600
2014-08-25, 18.9700
2014-08-26, 18.8700
2014-08-27, 18.8300
2014-08-28, 18.9000
2014-08-29, 19.1100
2014-09-02, 19.4000
2014-09-03, 19.7100
2014-09-04, 19.6200
2014-09-05, 19.2700
2014-09-08, 19.2100
2014-09-09, 19.2000
2014-09-10, 19.5000
2014-09-11, 19.8000
2014-09-12, 19.8200
2014-09-15, 19.8700
2014-09-16, 20.2500
2014-09-17, 18.8800
2014-09-18, 18.0400
2014-09-19, 17.6900
2014-09-22, 17.3600
2014-09-23, 17.3700
2014-09-24, 17.3500
2014-09-25, 17.2700
2014-09-26, 17.4200
2014-09-29, 17.7800
2014-09-30, 18.0400
2014-10-01, 17.7700
2014-10-02, 17.4600
2014-10-03, 17.6100
2014-10-06, 17.7600
2014-10-07, 17.3700
2014-10-08, 17.7900
2014-10-09, 17.1800
2014-10-10, 17.1200
2014-10-13, 16.9800
2014-10-14, 17.0500
2014-10-15, 17.0400
2014-10-16, 16.8900
2014-10-17, 17.2400
2014-10-20, 17.5300
2014-10-21, 17.4300
2014-10-22, 17.6300
2014-10-23, 17.8700
2014-10-24, 17.7200
2014-10-27, 17.4800
2014-10-28, 17.7200
2014-10-29, 18.3600
2014-10-30, 18.7200
2014-10-31, 19.8200
2014-11-03, 20.1600
2014-11-04, 20.0100
2014-11-05, 20.1800
2014-11-06, 19.7000
2014-11-07, 19.6200
2014-11-10, 20.5000
2014-11-11, 20.7100
2014-11-12, 20.6300
2014-11-13, 20.4100
2014-11-14, 20.6400
2014-11-17, 20.2600
2014-11-18, 21.2600
2014-11-19, 20.8100
2014-11-20, 20.4800
2014-11-21, 21.2400
2014-11-24, 21.6300
2014-11-25, 21.9300
2014-11-26, 21.6900
2014-11-28, 21.9900
2014-12-01, 22.1500
2014-12-02, 21.9600
2014-12-03, 21.9500
2014-12-04, 22.1200
2014-12-05, 22.1600
2014-12-08, 21.1500
2014-12-09, 20.7000
2014-12-10, 20.7900
2014-12-11, 20.7400
2014-12-12, 20.3300
2014-12-15, 19.7200
2014-12-16, 19.7200
2014-12-17, 20.3900
2014-12-18, 21.1400
2014-12-19, 20.5800
2014-12-22, 20.7800
2014-12-23, 20.8600
2014-12-24, 21.3200
2014-12-26, 21.2700
2014-12-29, 21.1700
2014-12-30, 20.5800
2014-12-31, 20.4700
2015-01-02, 20.5600
2015-01-05, 20.2600
2015-01-06, 20.2500
2015-01-07, 21.5300
2015-01-08, 21.5600
2015-01-09, 21.3400
2015-01-12, 21.3600
2015-01-13, 21.1800
2015-01-14, 20.7000
2015-01-15, 20.9300
2015-01-16, 20.6700
2015-01-20, 20.8200
2015-01-21, 21.9100
2015-01-22, 22.1700
2015-01-23, 22.6000
2015-01-26, 23.3700
2015-01-27, 23.0600
2015-01-28, 23.4600
2015-01-29, 23.5700
2015-01-30, 23.2900
2015-02-02, 23.3300
2015-02-03, 23.3900
2015-02-04, 25.9400
2015-02-05, 26.8200
2015-02-06, 26.5700
2015-02-09, 25.6900
2015-02-10, 26.0600
2015-02-11, 26.1000
2015-02-12, 27.1100
2015-02-13, 27.3000
2015-02-17, 26.6000
2015-02-18, 28.0200
2015-02-19, 27.3700
2015-02-20, 27.2600
2015-02-23, 27.0300
2015-02-24, 27.7400
2015-02-25, 27.6900
2015-02-26, 28.1300
2015-02-27, 28.3200
2015-03-02, 28.1100
2015-03-03, 27.8300
2015-03-04, 27.8900
2015-03-05, 28.0600
2015-03-06, 27.5100
2015-03-09, 27.2700
2015-03-10, 26.5700
2015-03-11, 26.8400
2015-03-12, 27.1300
2015-03-13, 26.5600
2015-03-16, 25.8200
2015-03-17, 26.7500
2015-03-18, 28.1100
2015-03-19, 27.8500
2015-03-20, 27.9100
2015-03-23, 27.7800
2015-03-24, 27.5700
2015-03-25, 26.6900
2015-03-26, 26.5400
2015-03-27, 26.7800
2015-03-30, 27.0900
2015-03-31, 26.7800
2015-04-01, 27.2600
2015-04-02, 27.8500
2015-04-06, 29.3500
2015-04-07, 28.9700
2015-04-08, 29.5200
2015-04-09, 29.9000
2015-04-10, 30.5600
2015-04-13, 30.3700
2015-04-14, 31.1300
2015-04-15, 31.7500
2015-04-16, 31.0800
2015-04-17, 30.0100
2015-04-20, 30.3600
2015-04-21, 30.8800
2015-04-22, 32.3500
2015-04-23, 30.7200
2015-04-24, 31.3400
2015-04-27, 31.1900
2015-04-28, 31.0100
2015-04-29, 30.7000
2015-04-30, 30.2300
2015-05-01, 30.9100
2015-05-04, 31.1500
2015-05-05, 30.3300
2015-05-06, 29.9600
2015-05-07, 30.3000
2015-05-08, 30.6400
2015-05-11, 30.8400
2015-05-12, 31.5100
2015-05-13, 32.0000
2015-05-14, 32.1900
2015-05-15, 32.7400
2015-05-18, 32.4500
2015-05-19, 32.6100
2015-05-20, 32.1700
2015-05-21, 31.8100
2015-05-22, 31.7200
2015-05-26, 31.6300
2015-05-27, 31.2400
2015-05-28, 31.1800
2015-05-29, 30.9200
2015-06-01, 30.8000
2015-06-02, 30.5400
2015-06-03, 30.4300
2015-06-04, 30.0200
2015-06-05, 30.0500
2015-06-08, 29.2700
2015-06-09, 29.1400
2015-06-10, 29.9800
2015-06-11, 30.5100
2015-06-12, 30.4400
2015-06-15, 30.6800
2015-06-16, 30.4400
2015-06-17, 29.9500
2015-06-18, 30.1900
2015-06-19, 29.6700
2015-06-22, 30.5000
2015-06-23, 31.0100
2015-06-24, 30.5100
2015-06-25, 31.1500
2015-06-26, 31.1700
2015-06-29, 30.3600
2015-06-30, 28.3900
2015-07-01, 28.5100
2015-07-02, 28.3900
2015-07-06, 28.0400
2015-07-07, 28.1700
2015-07-08, 26.8100
2015-07-09, 27.3600
2015-07-10, 28.4000
2015-07-13, 28.6700
2015-07-14, 28.3000
2015-07-15, 27.9200
2015-07-16, 27.9800
2015-07-17, 28.1200
2015-07-20, 28.1100
2015-07-21, 28.4500
2015-07-22, 28.3800
2015-07-23, 29.2000
2015-07-24, 29.2700
2015-07-27, 28.8800
2015-07-28, 29.2400
2015-07-29, 29.5400
2015-07-30, 29.1200
2015-07-31, 28.3500
2015-08-03, 27.7600
2015-08-04, 27.3600
2015-08-05, 27.1100
2015-08-06, 26.5600
2015-08-07, 26.8300
2015-08-10, 27.1500
2015-08-11, 27.3500
2015-08-12, 26.7200
2015-08-13, 26.9700
2015-08-14, 27.1200
2015-08-17, 26.8300
2015-08-18, 26.8700
2015-08-19, 26.6300
2015-08-20, 25.5200
2015-08-21, 24.5100
2015-08-24, 23.2500
2015-08-25, 23.7900
2015-08-26, 25.0400
2015-08-27, 25.8600
2015-08-28, 25.8700
2015-08-31, 25.7800
2015-09-01, 24.8800
2015-09-02, 25.4700
2015-09-03, 25.3200
2015-09-04, 24.5600
2015-09-08, 24.9000
2015-09-09, 25.0600
2015-09-10, 25.9300
2015-09-11, 26.1600
2015-09-14, 25.9600
2015-09-15, 25.8400
2015-09-16, 26.1400
2015-09-17, 26.4200
2015-09-18, 25.4100
2015-09-21, 25.4600
2015-09-22, 25.0200
2015-09-23, 24.9800
2015-09-24, 25.0200
2015-09-25, 25.3400
2015-09-28, 24.0500
2015-09-29, 23.6100
2015-09-30, 24.5000
2015-10-01, 24.7200
2015-10-02, 25.7600
2015-10-05, 26.4900
2015-10-06, 26.3300
2015-10-07, 26.7600
2015-10-08, 26.4200
2015-10-09, 26.6000
2015-10-12, 26.7100
2015-10-13, 26.4100
2015-10-14, 26.0100
2015-10-15, 26.9900
2015-10-16, 27.1800
2015-10-19, 27.4300
2015-10-20, 27.2300
2015-10-21, 28.1000
2015-10-22, 28.7400
2015-10-23, 28.8000
2015-10-26, 28.9400
2015-10-27, 28.6000
2015-10-28, 28.9700
2015-10-29, 28.1000
2015-10-30, 28.4000
2015-11-02, 28.8800
2015-11-03, 28.9100
2015-11-04, 28.4500
2015-11-05, 28.3500
2015-11-06, 28.0500
2015-11-09, 27.8700
2015-11-10, 28.1000
2015-11-11, 28.3000
2015-11-12, 27.8700
2015-11-13, 27.3100
2015-11-16, 27.4400
2015-11-17, 26.8700
2015-11-18, 26.9900
2015-11-19, 26.8600
2015-11-20, 26.8900
2015-11-23, 26.7900
2015-11-24, 26.9600
2015-11-25, 26.5100
2015-11-27, 26.4900
2015-11-30, 25.9200
2015-12-01, 26.2000
2015-12-02, 25.4000
2015-12-03, 25.2500
2015-12-04, 25.3900
2015-12-07, 25.3000
2015-12-08, 24.8000
2015-12-09, 24.3600
2015-12-10, 24.6300
2015-12-11, 24.3400
2015-12-14, 24.6500
2015-12-15, 24.5000
2015-12-16, 25.2400
2015-12-17, 25.1300
2015-12-18, 24.4400
2015-12-21, 24.3500
2015-12-22, 24.3000
2015-12-23, 24.6200
2015-12-24, 24.7000
2015-12-28, 24.6700
2015-12-29, 24.8300
2015-12-30, 24.7200
2015-12-31, 24.6100
2016-01-04, 24.7300
2016-01-05, 25.4700
2016-01-06, 23.6300
2016-01-07, 23.2700
2016-01-08, 23.0000
2016-01-11, 23.3600
2016-01-12, 22.8500
2016-01-13, 22.4900
2016-01-14, 22.3000
2016-01-15, 21.4400
2016-01-19, 22.2100
2016-01-20, 21.0400
2016-01-21, 21.1600
2016-01-22, 21.7400
2016-01-25, 21.1300
2016-01-26, 21.2300
2016-01-27, 21.0400
2016-01-28, 20.2900
2016-01-29, 23.8800
2016-02-01, 23.3100
2016-02-02, 22.3900
2016-02-03, 22.0300
2016-02-04, 22.0800
2016-02-05, 21.7300
2016-02-08, 21.2000
2016-02-09, 20.7500
2016-02-10, 20.7900
2016-02-11, 20.2600
2016-02-12, 20.8200
2016-02-16, 21.5700
2016-02-17, 22.1800
2016-02-18, 22.2200
2016-02-19, 21.9700
2016-02-22, 22.3100
2016-02-23, 21.5100
2016-02-24, 21.4300
2016-02-25, 21.3400
2016-02-26, 21.5400
2016-02-29, 21.1200
2016-03-01, 21.6100
2016-03-02, 22.0000
2016-03-03, 22.1100
2016-03-04, 22.9300
2016-03-07, 23.2200
2016-03-08, 22.4600
2016-03-09, 23.2800
2016-03-10, 23.6600
2016-03-11, 24.6100
2016-03-14, 24.5800
2016-03-15, 24.5200
2016-03-16, 25.5000
2016-03-17, 26.0900
2016-03-18, 26.2700
2016-03-21, 26.4700
2016-03-22, 26.2600
2016-03-23, 25.5700
2016-03-24, 25.4700
2016-03-28, 25.5500
2016-03-29, 26.1600
2016-03-30, 25.7900
2016-03-31, 25.7200
2016-04-01, 24.9200
2016-04-04, 25.6100
2016-04-05, 25.6900
2016-04-06, 25.8400
2016-04-07, 25.3000
2016-04-08, 26.0700
2016-04-11, 26.9800
2016-04-12, 27.9700
2016-04-13, 28.1000
2016-04-14, 27.6100
2016-04-15, 26.6600
2016-04-18, 26.4800
2016-04-19, 26.7500
2016-04-20, 27.9200
2016-04-21, 26.4200
2016-04-22, 26.6400
2016-04-25, 25.7000
2016-04-26, 25.7700
2016-04-27, 25.6100
2016-04-28, 24.2600
2016-04-29, 24.1000
2016-05-02, 24.7200
2016-05-03, 24.1200
2016-05-04, 23.8500
2016-05-05, 23.9800
2016-05-06, 23.8700
2016-05-09, 23.9300
2016-05-10, 24.7700
2016-05-11, 24.5600
2016-05-12, 25.8400
2016-05-13, 26.1200
2016-05-16, 26.3600
2016-05-17, 25.9200
2016-05-18, 26.7800
2016-05-19, 26.0900
2016-05-20, 26.4400
2016-05-23, 26.2700
2016-05-24, 27.8400
2016-05-25, 27.9000
2016-05-26, 28.0500
2016-05-27, 28.0200
2016-05-31, 27.8600
2016-06-01, 27.8600
2016-06-02, 28.0000
2016-06-03, 27.9500
2016-06-06, 28.8000
2016-06-07, 28.8900
2016-06-08, 29.1800
2016-06-09, 28.7700
2016-06-10, 28.0300
2016-06-13, 27.5200
2016-06-14, 27.6700
2016-06-15, 28.0000
2016-06-16, 27.8400
2016-06-17, 27.9200
2016-06-20, 28.5400
2016-06-21, 29.0800
2016-06-22, 28.6100
2016-06-23, 29.0000
2016-06-24, 27.6000
2016-06-27, 27.0800
2016-06-28, 28.1200
2016-06-29, 29.3400
2016-06-30, 29.3500
2016-07-01, 29.3900
2016-07-05, 29.1900
2016-07-06, 30.0900
2016-07-07, 30.0800
2016-07-08, 30.5900
2016-07-11, 31.2000
2016-07-12, 30.5900
2016-07-13, 29.5500
2016-07-14, 30.0400
2016-07-15, 30.0400
2016-07-18, 30.3000
2016-07-19, 30.2700
2016-07-20, 30.5200
2016-07-21, 30.0000
2016-07-22, 30.2100
2016-07-25, 29.8500
2016-07-26, 30.2100
2016-07-27, 30.3900
2016-07-28, 30.6800
2016-07-29, 33.4100
2016-08-01, 32.5000
2016-08-02, 32.5000
2016-08-03, 32.3500
2016-08-04, 32.6000
2016-08-05, 32.7200
2016-08-08, 32.3000
2016-08-09, 32.8500
2016-08-10, 32.8500
2016-08-11, 33.0400
2016-08-12, 32.8200
2016-08-15, 32.7600
2016-08-16, 32.7800
2016-08-17, 32.3700
2016-08-18, 33.1000
2016-08-19, 32.7200
2016-08-22, 33.0100
2016-08-23, 33.1200
2016-08-24, 33.2500
2016-08-25, 33.4400
2016-08-26, 33.1800
2016-08-29, 32.8500
2016-08-30, 32.5900
2016-08-31, 32.1600
2016-09-01, 32.1400
2016-09-02, 32.6400
2016-09-06, 33.5200
2016-09-07, 33.4400
2016-09-08, 33.1200
2016-09-09, 32.4500
2016-09-12, 32.6700
2016-09-13, 32.1600
2016-09-14, 32.2200
2016-09-15, 32.4700
2016-09-16, 31.7900
2016-09-19, 31.8900
2016-09-20, 32.4600
2016-09-21, 33.4300
2016-09-22, 33.9100
2016-09-23, 33.6000
2016-09-26, 33.4600
2016-09-27, 33.4700
2016-09-28, 33.5800
2016-09-29, 33.2400
2016-09-30, 33.2100
2016-10-03, 33.1000
2016-10-04, 32.7400
2016-10-05, 32.9400
2016-10-06, 32.7200
2016-10-07, 32.5300
2016-10-10, 32.7300
2016-10-11, 32.7800
2016-10-12, 32.7000
2016-10-13, 33.2700
2016-10-14, 32.8900
2016-10-17, 32.7900
2016-10-18, 33.5000
2016-10-19, 32.9100
2016-10-20, 32.7200
2016-10-21, 32.1100
2016-10-24, 32.1400
2016-10-25, 31.8500
2016-10-26, 31.8400
2016-10-27, 31.5300
2016-10-28, 31.4900
2016-10-31, 31.3300
2016-11-01, 30.7300
2016-11-02, 31.3700
2016-11-03, 31.4000
2016-11-04, 30.8300
2016-11-07, 30.4000
2016-11-08, 30.6500
2016-11-09, 30.2100
2016-11-10, 29.8400
2016-11-11, 30.1100
2016-11-14, 29.9900
2016-11-15, 29.6100
2016-11-16, 29.3700
2016-11-17, 29.7000
2016-11-18, 29.1800
2016-11-21, 29.7600
2016-11-22, 30.1800
2016-11-23, 30.0600
2016-11-25, 29.5000
2016-11-28, 29.5700
2016-11-29, 29.4900
2016-11-30, 29.0700
2016-12-01, 28.2200
2016-12-02, 28.0600
2016-12-05, 28.1400
2016-12-06, 28.1600
2016-12-07, 28.6100
